,ab,ab_hgt
182,31,30
183,30,29
184,29,29
185,29,30
186,29,31
187,30,32
188,30,32
189,31,33
190,31,33
191,32,33
192,31,33
193,30,33
194,31,33
195,30,33
196,29,31
197,30,32
198,31,33
199,30,33
200,31,34
201,31,34
202,30,34
203,28,32
204,29,32
205,29,33
206,29,31
207,28,31
208,29,32
209,29,33
210,29,33
211,30,34
212,30,34
213,31,34
214,31,34
215,31,34
216,32,35
217,32,36
218,31,35
219,30,35
220,30,35
221,30,35
222,31,35
223,32,35
224,32,35
225,32,36
226,32,36
227,32,37
228,33,38
229,34,39
230,35,40
231,35,39
232,33,38
233,34,39
234,33,39
235,33,40
236,33,39
237,32,38
238,33,39
239,34,40
240,34,40
241,35,41
242,36,42
243,35,42
244,35,41
245,36,41
246,36,41
247,36,41
248,37,42
249,38,43
250,38,43
251,37,42
252,38,42
253,39,43
254,38,42
255,38,43
256,39,44
257,39,43
258,39,41
259,39,42
260,39,42
261,39,42
262,38,41
263,38,41
264,35,40
265,36,41
266,37,42
267,37,41
268,36,40
269,36,40
270,37,40
271,35,40
272,36,40
273,37,41
274,38,41
275,38,41
276,37,41
277,38,42
278,38,42
279,39,43
280,40,44
281,39,43
282,40,42
283,39,43
284,39,43
285,40,44
286,40,45
287,41,46
0,3,2
1,4,2
2,5,2
3,6,2
4,5,2
5,6,2
6,6,2
7,7,2
8,7,2
9,7,2
10,7,2
11,7,2
12,7,2
13,7,2
14,8,3
15,8,4
16,8,4
17,8,4
18,9,4
19,10,4
20,11,4
21,11,5
22,10,6
23,11,5
24,11,5
25,11,6
26,12,7
27,13,6
28,11,6
29,12,6
30,12,6
31,13,7
32,13,6
33,12,6
34,13,6
35,12,7
36,12,7
37,12,8
38,11,8
39,11,8
40,10,8
41,11,9
42,12,9
43,12,9
44,12,10
45,13,11
46,13,11
47,13,11
48,12,11
49,13,11
50,14,11
51,14,11
52,14,11
53,15,11
54,14,11
55,15,11
56,14,11
57,14,11
58,15,12
59,14,12
60,15,12
61,16,12
62,17,13
63,17,14
64,15,14
65,15,14
66,15,13
67,15,13
68,14,13
69,14,13
70,15,12
71,16,12
72,16,12
73,16,12
74,16,12
75,17,12
76,16,12
77,16,12
78,15,12
79,15,12
80,16,12
81,15,13
82,15,13
83,14,14
84,15,14
85,16,15
86,17,15
87,18,15
88,19,14
89,18,14
90,18,15
91,18,14
92,18,15
93,17,16
94,18,16
95,17,16
96,17,16
97,17,16
98,17,16
99,17,16
100,18,17
101,18,16
102,19,17
103,19,17
104,19,16
105,18,16
106,18,16
107,19,17
108,20,18
109,21,17
110,21,17
111,22,17
112,22,17
113,23,17
114,23,18
115,22,17
116,22,16
117,22,16
118,21,16
119,22,17
120,21,17
121,19,17
122,19,17
123,19,17
124,20,18
125,20,18
126,21,17
127,20,17
128,20,17
129,21,16
130,21,16
131,20,16
132,19,16
133,20,17
134,19,17
135,19,18
136,19,17
137,20,17
138,20,17
139,21,18
140,21,19
141,22,20
142,23,21
143,23,20
144,23,20
145,23,20
146,23,21
147,24,21
148,24,22
149,23,22
150,23,22
151,23,22
152,24,23
153,25,24
154,26,24
155,25,25
156,25,26
157,26,26
158,26,26
159,27,27
160,27,27
161,28,28
162,25,25
163,25,25
164,25,26
165,25,25
166,25,25
167,26,25
168,26,25
169,26,26
170,27,27
171,25,27
172,25,27
173,26,27
174,27,27
175,26,27
176,27,28
177,27,28
178,25,26
179,25,26
180,25,26
181,25,26
182,26,27
183,25,26
184,26,27
185,26,27
186,26,27
187,26,28
188,26,27
189,26,28
190,27,29
191,28,30
192,28,30
193,29,31
194,28,30
195,29,31
196,30,32
197,31,32
198,30,32
199,30,32
200,29,33
201,28,33
202,27,33
203,28,33
204,28,34
205,28,34
206,28,34
207,29,35
208,30,36
209,30,36
210,31,37
211,30,36
212,30,34
213,31,35
214,31,35
215,32,36
216,33,37
217,34,38
218,35,39
219,35,38
220,35,38
221,34,38
222,35,39
223,36,39
224,34,38
225,34,38
226,34,38
227,35,39
228,33,38
229,34,39
230,35,39
231,34,38
232,34,39
233,33,37
234,31,36
235,31,36
236,32,36
237,32,36
238,33,37
239,33,38
240,34,39
241,34,39
242,34,39
243,33,38
244,33,39
245,33,39
246,34,40
247,33,40
248,33,39
249,32,39
250,31,40
251,32,40
252,31,39
253,30,38
254,30,39
255,31,40
256,31,41
257,32,41
258,33,42
259,34,43
260,35,43
261,35,43
262,35,43
263,35,43
264,35,44
265,36,44
266,36,43
267,36,43
268,36,42
269,35,43
270,34,43
271,33,43
272,34,43
273,35,44
274,35,45
275,36,46
276,35,45
277,36,45
278,37,44
279,36,43
280,36,44
281,37,45
282,38,46
283,36,45
284,36,45
285,37,46
286,37,47
287,37,46
288,37,46
289,38,46
290,39,46
291,38,46
292,38,47
293,39,48
294,38,45
295,38,45
296,39,46
297,40,47
298,41,48
0,3,2
1,4,2
2,5,2
3,6,2
4,7,2
5,8,2
6,9,2
7,8,2
8,7,2
9,7,2
10,7,2
11,8,3
12,8,3
13,9,3
14,10,3
15,11,3
16,12,3
17,11,3
18,11,3
19,11,4
20,12,5
21,12,5
22,13,5
23,14,6
24,14,6
25,14,7
26,14,6
27,15,6
28,14,7
29,13,7
30,13,7
31,14,6
32,14,6
33,14,7
34,13,6
35,13,7
36,13,8
37,13,8
38,13,8
39,13,8
40,13,8
41,13,8
42,13,9
43,14,8
44,14,8
45,12,8
46,12,8
47,12,9
48,12,9
49,13,10
50,14,10
51,15,10
52,14,10
53,14,10
54,14,11
55,14,11
56,14,11
57,15,11
58,16,12
59,17,12
60,18,12
61,18,12
62,19,13
63,17,13
64,16,13
65,17,13
66,18,13
67,19,13
68,16,13
69,15,12
70,16,12
71,16,12
72,16,12
73,16,12
74,15,12
75,16,12
76,16,12
77,16,13
78,16,14
79,16,14
80,17,15
81,17,14
82,18,14
83,19,14
84,20,15
85,20,14
86,18,14
87,18,14
88,18,14
89,18,14
90,18,14
91,16,13
92,15,13
93,16,13
94,15,14
95,16,14
96,15,14
97,16,14
98,15,14
99,15,15
100,16,16
101,16,16
102,17,16
103,17,16
104,16,16
105,16,16
106,17,16
107,17,16
108,17,16
109,18,16
110,18,16
111,17,16
112,17,16
113,18,17
114,19,16
115,19,16
116,20,16
117,20,16
118,19,16
119,19,16
120,19,16
121,19,16
122,20,16
123,21,16
124,19,16
125,19,16
126,18,16
127,18,16
128,18,16
129,18,16
130,18,16
131,19,16
132,19,16
133,19,16
134,20,16
135,19,16
136,20,16
137,21,16
138,21,16
139,22,16
140,21,17
141,22,17
142,22,16
143,22,17
144,22,17
145,22,17
146,22,17
147,23,17
148,24,17
149,23,17
150,22,17
151,23,18
152,24,18
153,24,19
154,25,18
155,25,19
156,25,20
157,25,20
158,24,19
159,24,20
160,22,21
161,21,19
162,21,19
163,20,19
164,20,19
165,21,19
166,21,19
167,20,19
168,21,20
169,20,19
170,21,19
171,22,19
172,23,20
173,23,21
174,24,22
175,25,23
176,26,23
177,25,23
178,25,22
179,26,23
180,26,23
181,27,22
182,26,22
183,27,22
184,26,21
185,27,22
186,26,21
187,27,22
188,26,23
189,26,23
190,25,24
191,26,24
192,26,24
193,26,24
194,24,25
195,25,25
196,26,26
197,26,26
198,26,25
199,27,26
200,27,27
201,27,26
202,27,27
203,25,26
204,26,27
205,25,26
206,26,26
207,26,27
208,27,28
209,27,28
210,28,29
211,28,30
212,29,29
213,30,29
214,28,30
215,29,31
216,30,32
217,29,32
218,28,32
219,26,30
220,26,30
221,26,30
222,24,29
223,25,28
224,25,28
225,24,28
226,24,28
227,24,29
228,24,29
229,24,28
230,25,29
231,25,29
232,25,29
233,26,29
234,25,29
235,26,28
236,27,28
237,28,29
238,28,29
239,28,30
240,29,31
241,30,32
242,31,32
243,31,33
244,31,32
245,31,32
246,30,31
247,29,32
248,30,33
249,31,34
250,31,33
251,32,34
252,32,35
253,33,36
254,32,36
255,33,37
256,34,37
257,35,38
258,35,39
259,35,38
260,35,38
261,36,39
262,36,39
263,33,38
264,34,39
265,35,39
266,33,36
267,32,35
268,33,36
269,33,36
270,34,36
271,34,36
272,34,37
273,33,36
274,34,35
275,35,36
276,35,37
277,36,38
278,37,38
279,37,38
280,37,39
281,38,40
282,38,40
283,38,41
284,38,42
285,36,39
286,36,39
287,36,40
288,37,40
289,37,40
290,38,41
291,39,42
292,40,43
293,41,44
0,3,2
1,4,2
2,5,2
3,6,2
4,6,2
5,7,2
6,7,2
7,7,2
8,7,2
9,7,2
10,8,2
11,9,3
12,9,3
13,8,3
14,8,3
15,8,4
16,9,4
17,10,5
18,10,5
19,9,5
20,9,4
21,10,5
22,11,5
23,8,5
24,9,5
25,10,5
26,11,5
27,11,6
28,9,5
29,10,5
30,9,5
31,10,5
32,9,5
33,9,6
34,10,6
35,11,6
36,10,7
37,9,7
38,10,7
39,9,7
40,10,7
41,9,7
42,10,7
43,11,7
44,12,6
45,12,6
46,9,6
47,10,6
48,10,6
49,11,6
50,12,6
51,12,7
52,12,7
53,12,7
54,11,8
55,11,8
56,12,9
57,12,9
58,13,10
59,13,9
60,14,9
61,15,10
62,13,9
63,13,9
64,14,9
65,14,9
66,13,9
67,12,9
68,13,9
69,13,10
70,14,10
71,14,10
72,14,9
73,14,9
74,15,9
75,14,9
76,12,10
77,13,10
78,12,10
79,12,10
80,13,10
81,14,10
82,15,10
83,15,11
84,15,11
85,16,11
86,16,11
87,16,11
88,17,11
89,15,11
90,15,12
91,16,12
92,17,13
93,17,14
94,18,14
95,18,14
96,18,14
97,19,14
98,20,15
99,21,16
100,22,15
101,22,15
102,21,14
103,20,15
104,21,16
105,20,14
106,18,14
107,18,14
108,18,14
109,18,14
110,18,14
111,18,15
112,18,15
113,19,15
114,20,16
115,21,15
116,20,15
117,21,15
118,19,16
119,20,16
120,21,16
121,22,16
122,22,17
123,21,18
124,22,18
125,21,18
126,22,19
127,22,19
128,23,20
129,24,19
130,24,20
131,24,19
132,25,19
133,26,19
134,27,19
135,28,19
136,29,20
137,27,19
138,27,20
139,25,20
140,25,20
141,25,21
142,25,20
143,25,20
144,24,20
145,25,21
146,25,21
147,25,21
148,25,21
149,24,21
150,24,21
151,23,20
152,24,21
153,23,21
154,23,21
155,24,22
156,25,22
157,24,23
158,24,23
159,25,24
160,24,24
161,25,24
162,25,24
163,26,25
164,25,25
165,25,25
166,26,26
167,25,26
168,25,26
169,26,27
170,27,28
171,25,28
172,25,27
173,24,25
174,24,24
175,24,23
176,25,24
177,25,24
178,25,24
179,25,24
180,25,24
181,26,25
182,26,26
183,27,27
184,28,28
185,29,29
186,29,30
187,30,31
188,30,31
189,29,32
190,30,32
191,31,32
192,31,33
193,29,33
194,29,33
195,29,32
196,29,31
197,30,32
198,30,32
199,30,31
200,30,31
201,31,32
202,32,33
203,31,32
204,32,33
205,33,34
206,32,34
207,33,35
208,33,36
209,34,37
210,35,38
211,35,38
212,36,39
213,36,40
214,37,41
215,38,42
216,38,42
217,39,43
218,40,43
219,40,44
220,40,44
221,39,43
222,40,44
223,38,44
224,38,44
225,39,44
226,39,43
227,39,43
228,39,43
229,38,43
230,39,44
231,40,45
232,41,44
0,3,2
1,4,2
2,4,2
3,5,2
4,6,2
5,5,2
6,6,2
7,6,2
8,7,2
9,7,2
10,7,2
11,7,2
12,7,3
13,8,3
14,8,4
15,9,3
16,9,3
17,9,4
18,7,3
19,8,4
20,8,4
21,8,5
22,8,5
23,9,5
24,9,5
25,9,6
26,10,6
27,10,6
28,9,6
29,9,6
30,10,6
31,10,7
32,9,6
33,10,6
34,10,6
35,10,6
36,10,6
37,10,6
38,11,6
39,11,6
40,10,6
41,10,7
42,10,7
43,10,7
44,11,8
45,11,8
46,10,8
47,11,8
48,11,8
49,11,9
50,10,9
51,11,9
52,12,9
53,12,9
54,13,9
55,14,9
56,13,9
57,13,9
58,12,9
59,13,9
60,13,10
61,14,10
62,15,10
63,15,10
64,16,10
65,15,11
66,15,11
67,15,11
68,15,11
69,16,11
70,16,11
71,17,11
72,18,12
73,18,12
74,17,13
75,18,14
76,17,14
77,17,13
78,18,14
79,18,13
80,19,13
81,19,13
82,20,14
83,21,15
84,22,15
85,20,15
86,21,15
87,22,16
88,21,16
89,22,17
90,22,16
91,21,16
92,21,16
93,21,16
94,21,16
95,21,16
96,21,16
97,21,17
98,20,16
99,19,16
100,20,16
101,20,16
102,19,16
103,19,17
104,20,17
105,21,16
106,22,16
107,18,14
108,19,14
109,19,14
110,20,14
111,21,15
112,22,14
113,21,15
114,22,15
115,21,15
116,21,15
117,22,16
118,23,15
119,22,15
120,21,15
121,22,16
122,22,16
123,22,15
124,21,16
125,22,17
126,20,18
127,20,18
128,21,19
129,20,18
130,19,16
131,20,17
132,21,18
133,19,17
134,18,17
135,18,17
136,17,17
137,18,18
138,19,18
139,20,19
140,21,20
141,22,21
142,22,21
143,22,22
144,23,23
145,24,24
146,23,23
147,23,24
148,24,25
149,25,25
150,24,25
151,25,25
152,26,25
153,26,24
154,24,23
155,25,24
156,24,24
157,24,25
158,24,26
159,24,24
160,25,25
161,23,24
162,22,23
163,23,24
164,24,25
165,24,24
166,24,24
167,25,24
168,26,25
169,27,26
170,27,26
171,27,27
172,27,27
173,27,27
174,27,28
175,28,28
176,28,29
177,28,29
178,29,29
179,29,30
180,29,31
181,28,29
182,28,30
183,29,31
184,30,30
185,31,31
186,30,30
187,30,31
188,31,32
189,30,31
190,30,29
191,31,29
192,31,30
193,31,30
194,32,31
195,33,32
196,34,33
197,35,34
198,36,35
199,33,34
200,33,34
201,32,34
202,31,34
203,30,35
204,30,36
205,30,35
206,30,34
207,30,33
208,29,33
209,30,34
210,31,34
211,32,35
212,33,36
213,34,37
214,34,38
215,35,39
216,36,39
217,36,40
218,36,39
219,37,39
220,36,40
221,35,39
222,36,39
223,35,40
224,34,39
225,33,38
226,33,37
227,32,36
228,32,36
229,32,36
230,32,35
231,33,36
232,33,35
233,33,34
234,33,34
235,33,34
236,34,35
237,35,36
238,36,37
239,35,36
240,36,37
241,35,35
242,36,36
243,35,36
244,36,36
245,36,36
246,36,37
247,36,37
248,37,38
249,36,37
250,37,37
251,37,37
252,38,38
253,39,38
254,39,39
255,40,40
256,40,41
257,40,41
258,40,40
259,40,41
260,40,42
261,40,42
262,41,42
0,3,2
1,4,2
2,4,2
3,5,2
4,5,2
5,6,2
6,7,2
7,7,2
8,8,2
9,9,2
10,9,2
11,9,3
12,8,2
13,8,3
14,8,3
15,8,3
16,9,4
17,9,5
18,9,5
19,9,5
20,10,6
21,10,6
22,10,6
23,9,6
24,8,6
25,8,6
26,9,6
27,9,7
28,9,7
29,10,7
30,11,7
31,10,7
32,10,7
33,10,7
34,11,7
35,11,7
36,11,7
37,11,7
38,10,7
39,9,7
40,9,7
41,10,7
42,10,7
43,10,7
44,10,7
45,10,7
46,10,7
47,10,8
48,10,8
49,11,8
50,12,8
51,13,8
52,13,8
53,14,8
54,13,8
55,12,8
56,13,8
57,14,8
58,15,8
59,15,9
60,15,8
61,16,8
62,16,8
63,17,8
64,17,8
65,17,8
66,18,8
67,18,9
68,18,10
69,18,11
70,19,11
71,20,12
72,21,11
73,21,12
74,22,13
75,23,13
76,22,13
77,23,14
78,24,15
79,24,15
80,25,15
81,23,15
82,23,14
83,20,14
84,21,14
85,22,14
86,23,14
87,22,14
88,23,14
89,24,14
90,25,14
91,25,14
92,25,14
93,26,14
94,25,14
95,24,15
96,22,15
97,23,15
98,22,15
99,21,15
100,22,16
101,23,15
102,23,15
103,21,15
104,22,15
105,21,15
106,21,15
107,21,15
108,21,16
109,20,16
110,21,17
111,21,18
112,22,17
113,22,17
114,21,17
115,22,17
116,21,17
117,22,18
118,21,19
119,22,19
120,22,18
121,21,18
122,21,18
123,22,18
124,21,18
125,21,18
126,22,19
127,23,19
128,23,19
129,23,20
130,22,20
131,22,20
132,22,20
133,23,21
134,23,21
135,24,20
136,24,21
137,24,20
138,22,20
139,23,20
140,23,20
141,23,20
142,23,20
143,24,21
144,24,20
145,23,20
146,24,20
147,24,20
148,22,20
149,23,20
150,24,20
151,25,20
152,26,21
153,26,20
154,27,20
155,26,20
156,25,20
157,26,21
158,26,21
159,26,21
160,26,21
161,27,22
162,28,22
163,27,22
164,28,22
165,29,23
166,28,22
167,27,22
168,28,23
169,29,23
170,29,23
171,30,23
172,29,23
173,29,23
174,30,24
175,30,24
176,30,25
177,29,25
178,29,25
179,29,25
180,30,25
181,29,25
182,29,25
183,28,25
184,28,25
185,27,23
186,26,24
187,26,24
188,26,24
189,25,25
190,26,26
191,26,25
192,27,24
193,28,24
194,29,25
195,30,25
196,28,24
197,28,24
198,27,23
199,26,23
200,26,23
201,27,23
202,28,24
203,27,24
204,27,24
205,26,24
206,24,23
207,25,23
208,24,23
209,22,23
210,22,23
211,22,24
212,22,24
213,22,24
214,22,24
215,23,24
216,24,25
217,23,25
218,23,26
219,24,26
220,24,25
221,25,26
222,25,25
223,24,25
224,24,25
225,24,26
226,25,27
227,25,28
228,25,28
229,24,27
230,24,27
231,25,28
232,25,28
233,26,28
234,26,28
235,25,29
236,26,30
237,27,31
238,28,32
239,29,33
240,29,33
241,30,34
242,30,34
243,31,35
244,28,34
245,28,33
246,29,32
247,27,30
248,28,31
249,29,31
250,28,31
251,29,32
252,28,32
253,27,32
254,28,31
255,29,32
256,29,33
257,29,32
258,30,33
259,31,34
260,31,34
261,31,34
262,31,35
263,32,36
264,33,37
265,34,38
266,34,38
267,34,39
268,35,39
269,34,39
270,35,39
271,35,38
272,36,39
273,36,38
274,36,38
275,36,39
276,36,39
277,37,40
278,38,41
279,37,41
280,38,41
281,38,42
282,39,43
283,39,44
284,38,44
285,39,45
286,39,46
287,40,45
288,40,44
289,41,44
0,3,2
1,4,2
2,4,2
3,4,2
4,4,2
5,5,2
6,6,2
7,7,2
8,7,2
9,6,2
10,6,3
11,6,3
12,7,3
13,8,3
14,7,3
15,8,4
16,8,5
17,7,4
18,7,4
19,7,4
20,8,4
21,7,5
22,8,6
23,7,6
24,7,6
25,8,7
26,8,7
27,9,6
28,9,6
29,10,6
30,11,6
31,11,5
32,11,6
33,12,7
34,12,7
35,12,7
36,12,7
37,12,7
38,12,7
39,12,7
40,13,7
41,13,7
42,13,8
43,13,8
44,14,8
45,15,8
46,16,8
47,16,9
48,15,9
49,16,9
50,15,10
51,15,10
52,15,10
53,14,10
54,15,11
55,13,10
56,14,10
57,14,10
58,15,10
59,16,11
60,15,12
61,15,12
62,15,11
63,15,11
64,15,11
65,15,12
66,16,13
67,16,12
68,16,12
69,17,12
70,18,12
71,18,12
72,17,12
73,18,12
74,17,12
75,18,13
76,18,12
77,19,12
78,19,12
79,20,13
80,20,13
81,21,13
82,20,13
83,21,13
84,19,14
85,20,14
86,20,14
87,19,14
88,18,14
89,18,15
90,18,15
91,19,15
92,19,15
93,18,15
94,19,15
95,17,15
96,18,15
97,19,15
98,20,15
99,17,15
100,18,15
101,19,16
102,20,15
103,20,15
104,18,15
105,18,15
106,18,15
107,19,16
108,19,15
109,19,15
110,20,15
111,20,15
112,21,15
113,21,15
114,20,15
115,19,15
116,16,15
117,17,15
118,17,15
119,17,15
120,18,16
121,19,15
122,20,15
123,21,16
124,21,17
125,21,16
126,21,16
127,21,17
128,21,17
129,21,17
130,20,18
131,21,18
132,21,17
133,21,18
134,20,17
135,19,17
136,20,17
137,20,18
138,21,19
139,22,20
140,21,19
141,22,19
142,22,19
143,21,17
144,22,17
145,21,17
146,22,18
147,22,18
148,21,17
149,21,17
150,21,18
151,22,19
152,22,19
153,23,20
154,23,20
155,24,20
156,25,20
157,25,20
158,26,21
159,26,21
160,27,22
161,27,21
162,27,21
163,28,22
164,26,20
165,27,21
166,28,21
167,29,22
168,30,23
169,29,24
170,30,24
171,30,24
172,30,24
173,31,25
174,31,25
175,31,26
176,31,27
177,31,25
178,29,26
179,28,26
180,27,22
181,26,23
182,26,24
183,27,25
184,27,25
185,26,26
186,27,27
187,28,28
188,29,28
189,25,28
190,26,29
191,26,29
192,26,29
193,27,30
194,28,31
195,29,30
196,28,31
197,29,32
198,28,31
199,29,32
200,30,33
201,31,34
202,29,34
203,26,31
204,27,32
205,27,31
206,28,31
207,28,30
208,28,30
209,28,31
210,27,30
211,28,30
212,28,30
213,29,31
214,29,32
215,29,31
216,29,32
217,28,28
218,28,29
219,29,30
220,29,30
221,29,29
222,29,29
223,30,30
224,31,31
225,31,31
226,30,30
227,29,31
228,30,32
229,30,31
230,30,31
231,30,31
232,30,32
233,30,31
234,31,31
235,31,32
236,32,33
237,32,34
238,33,35
239,33,36
240,34,37
241,35,37
242,36,37
243,35,37
244,35,36
245,34,37
246,34,37
247,35,38
248,36,39
249,37,40
250,38,41
251,39,42
252,37,42
253,37,41
254,35,41
255,34,41
256,35,40
257,34,39
258,34,38
259,35,39
260,36,40
261,37,41
262,36,41
263,36,40
264,36,40
265,34,39
266,35,37
267,33,37
268,33,38
269,34,39
270,35,39
271,34,39
272,35,39
273,36,38
274,35,38
275,35,38
276,36,39
277,36,39
278,35,40
279,36,38
280,36,39
281,37,40
282,37,41
283,38,41
284,39,42
285,40,43
286,41,44
0,3,2
1,3,2
2,4,2
3,4,2
4,5,2
5,6,2
6,6,2
7,6,2
8,6,2
9,6,3
10,7,3
11,8,4
12,9,3
13,10,3
14,11,4
15,9,3
16,10,3
17,11,3
18,11,4
19,10,4
20,10,4
21,11,4
22,10,4
23,11,4
24,11,4
25,11,4
26,11,5
27,11,5
28,11,6
29,10,7
30,10,8
31,10,7
32,10,7
33,9,7
34,9,7
35,10,7
36,9,7
37,10,8
38,9,7
39,10,7
40,11,7
41,12,7
42,11,7
43,12,7
44,13,7
45,12,8
46,12,8
47,12,8
48,13,8
49,12,8
50,12,9
51,13,9
52,13,8
53,13,8
54,14,8
55,14,8
56,12,9
57,13,9
58,13,9
59,14,9
60,14,9
61,14,9
62,14,9
63,13,9
64,12,9
65,11,10
66,11,10
67,11,10
68,12,10
69,13,10
70,13,10
71,13,10
72,14,10
73,15,10
74,16,10
75,16,10
76,17,10
77,18,10
78,19,10
79,17,11
80,17,10
81,17,11
82,18,11
83,18,11
84,19,11
85,16,11
86,17,11
87,18,12
88,17,13
89,18,13
90,17,13
91,17,13
92,17,13
93,17,13
94,17,14
95,18,14
96,18,14
97,18,14
98,18,14
99,18,15
100,17,15
101,18,15
102,18,15
103,19,16
104,19,15
105,19,15
106,17,15
107,17,15
108,17,15
109,18,15
110,18,15
111,19,16
112,19,16
113,18,16
114,19,17
115,20,18
116,21,18
117,22,18
118,21,17
119,22,16
120,21,15
121,22,15
122,23,16
123,21,16
124,21,17
125,21,17
126,22,17
127,22,18
128,21,18
129,22,19
130,23,19
131,22,20
132,23,20
133,22,20
134,23,21
135,22,19
136,22,20
137,22,21
138,22,19
139,22,18
140,23,19
141,24,20
142,24,20
143,24,20
144,24,20
145,24,21
146,25,21
147,24,22
148,25,22
149,26,22
150,24,21
151,25,22
152,26,23
153,27,23
154,27,23
155,27,24
156,27,23
157,27,23
158,28,24
159,29,23
160,29,23
161,29,24
162,29,24
163,30,25
164,29,24
165,30,25
166,29,24
167,29,25
168,28,24
169,29,25
170,30,26
171,28,25
172,28,26
173,29,27
174,30,28
175,29,27
176,29,28
177,30,29
178,31,29
179,30,29
180,31,30
181,32,30
182,31,30
183,31,30
184,32,31
185,32,31
186,31,31
187,31,31
188,31,31
189,31,32
190,30,31
191,30,32
192,30,32
193,30,32
194,31,32
195,31,33
196,32,33
197,32,33
198,31,33
199,30,33
200,31,33
201,30,34
202,30,34
203,30,34
204,30,34
205,31,35
206,31,35
207,32,36
208,33,36
209,32,35
210,33,35
211,32,35
212,33,35
213,30,34
214,31,34
215,31,34
216,31,35
217,32,35
218,32,36
219,32,37
220,31,35
221,30,36
222,31,37
223,32,38
224,32,38
225,33,39
226,34,40
227,34,40
228,31,39
229,32,39
230,32,39
231,33,38
232,33,38
233,34,37
234,34,37
235,35,38
236,36,39
237,36,39
238,33,39
239,33,39
240,34,39
241,35,39
242,36,39
243,37,40
244,37,41
245,38,42
246,38,41
247,39,42
248,39,43
249,40,44
250,41,45
0,3,2
1,4,2
2,5,2
3,4,2
4,4,2
5,4,2
6,5,3
7,4,3
8,4,3
9,4,4
10,4,4
11,4,4
12,5,4
13,6,4
14,7,4
15,8,4
16,7,4
17,8,4
18,8,4
19,9,4
20,9,4
21,9,4
22,10,4
23,10,4
24,10,4
25,10,5
26,9,5
27,9,5
28,10,5
29,11,5
30,11,5
31,11,5
32,11,5
33,10,6
34,9,6
35,10,6
36,10,6
37,10,6
38,11,6
39,12,7
40,13,6
41,14,7
42,14,7
43,14,8
44,14,8
45,14,8
46,14,8
47,13,8
48,13,9
49,14,9
50,13,10
51,13,10
52,13,11
53,13,11
54,13,11
55,11,11
56,12,11
57,13,11
58,13,11
59,14,11
60,14,11
61,15,11
62,16,11
63,16,11
64,17,12
65,18,11
66,19,11
67,19,11
68,20,11
69,18,11
70,19,12
71,20,12
72,21,13
73,20,12
74,21,12
75,20,12
76,21,13
77,21,13
78,20,13
79,21,13
80,22,14
81,23,13
82,22,13
83,22,14
84,21,14
85,20,14
86,20,14
87,19,14
88,19,14
89,20,14
90,21,14
91,20,14
92,20,14
93,19,14
94,20,15
95,21,16
96,22,16
97,22,15
98,20,14
99,21,14
100,21,14
101,20,14
102,20,14
103,20,14
104,20,14
105,19,14
106,20,15
107,18,15
108,18,15
109,17,15
110,17,15
111,17,15
112,17,15
113,17,16
114,17,15
115,17,15
116,17,15
117,17,15
118,18,16
119,19,16
120,18,15
121,19,16
122,20,16
123,21,17
124,20,15
125,21,16
126,21,16
127,21,15
128,20,15
129,20,15
130,20,15
131,20,16
132,20,16
133,21,16
134,21,16
135,22,17
136,21,17
137,21,17
138,21,16
139,22,17
140,23,18
141,23,18
142,24,18
143,24,18
144,23,18
145,24,18
146,23,18
147,23,18
148,22,18
149,22,18
150,22,18
151,22,19
152,22,19
153,22,19
154,23,20
155,22,18
156,23,18
157,24,18
158,24,19
159,25,20
160,25,20
161,25,21
162,26,20
163,26,20
164,24,21
165,25,20
166,24,20
167,23,20
168,24,20
169,24,20
170,25,21
171,24,21
172,25,22
173,26,22
174,26,23
175,26,23
176,26,23
177,25,21
178,26,22
179,25,23
180,26,23
181,27,24
182,28,24
183,28,25
184,27,26
185,28,27
186,28,26
187,28,26
188,27,27
189,27,27
190,27,27
191,28,28
192,28,25
193,28,26
194,29,27
195,30,27
196,31,27
197,31,28
198,32,29
199,33,30
200,34,31
201,35,32
202,36,33
203,36,33
204,36,33
205,35,34
206,35,34
207,36,34
208,34,34
209,34,33
210,34,33
211,33,32
212,34,32
213,35,33
214,35,34
215,35,34
216,34,34
217,33,34
218,31,33
219,32,33
220,31,33
221,32,34
222,32,34
223,31,34
224,31,34
225,31,33
226,32,34
227,32,34
228,33,35
229,34,35
230,34,36
231,34,36
232,34,37
233,35,37
234,34,37
235,35,38
236,35,39
237,35,39
238,34,39
239,34,39
240,34,39
241,33,40
242,33,41
243,33,41
244,33,40
245,33,39
246,34,40
247,35,41
248,34,39
249,35,40
250,36,41
251,34,41
252,34,39
253,35,39
254,36,40
255,35,40
256,34,40
257,35,40
258,36,41
259,36,41
260,36,42
261,37,43
262,38,43
263,38,43
264,38,44
265,39,45
266,38,45
267,38,45
268,38,44
269,38,44
270,39,45
271,39,44
272,38,44
273,39,44
274,38,44
275,39,44
276,40,45
277,39,45
278,38,42
279,39,43
280,40,44
281,38,44
282,38,43
283,39,44
284,39,43
285,38,41
286,39,41
287,40,42
288,40,43
289,40,43
290,40,42
291,40,41
292,41,42
0,3,2
1,3,2
2,4,2
3,5,2
4,5,2
5,5,2
6,6,2
7,7,2
8,7,2
9,7,2
10,7,2
11,7,2
12,8,3
13,7,3
14,8,3
